    0.624751310098534596E+01    0.630458380547670139E+01    0.242912416643214385E+03
    0.631944323221291171E+01    0.630055914420933671E+01    0.242918180780084896E+03
    0.624049544982641535E+01    0.634147832450698168E+01    0.242735881966600488E+03
    0.633425789582822762E+01    0.631984105449952516E+01    0.242800024427346813E+03
    0.626498228444615890E+01    0.633747903216832054E+01    0.242834053405424754E+03
    0.626821741758210038E+01    0.630748888673028230E+01    0.242958759784714545E+03
    0.628079634782616925E+01    0.624502122263940951E+01    0.242925987207185841E+03
    0.628286641072792307E+01    0.635155850561548085E+01    0.242763443548827155E+03
    0.633904364855548685E+01    0.622829161149513588E+01    0.242689730892577359E+03
    0.633627369481792524E+01    0.626575016537139895E+01    0.242841985483458160E+03
    0.631160125757164803E+01    0.635203880692000489E+01    0.242719297202371990E+03
    0.621844304443184637E+01    0.626007593277177943E+01    0.242760893468956169E+03
    0.623388114694321160E+01    0.623592422790933831E+01    0.242763996776892753E+03
    0.630865368355715894E+01    0.620758312420965286E+01    0.242678035009171992E+03
    0.634129266771626821E+01    0.624262258402487191E+01    0.242745927738956937E+03
    0.313754194724964712E+02    0.628439360998117191E+01    0.242916873696030052E+03
    0.313841877276543677E+02    0.628477016665818855E+01    0.242948881037038802E+03
    0.313520451866071816E+02    0.626505294124203793E+01    0.242776871684811965E+03
    0.313371631389442733E+02    0.626087164806969199E+01    0.242660982654781037E+03
    0.313809506300898597E+02    0.632652157497424561E+01    0.242843054751519304E+03
    0.313731186506561386E+02    0.631435330251003268E+01    0.242858098535979224E+03
    0.313889447750759025E+02    0.626971399392704765E+01    0.242953961901857582E+03
    0.313889447750759025E+02    0.626971399392704765E+01    0.242953961901857582E+03
    0.313952500602218016E+02    0.633826291161988831E+01    0.242824852502993252E+03
    0.313715296194277187E+02    0.625361167449478561E+01    0.242855987113577100E+03
    0.313631631172309611E+02    0.631121642320025078E+01    0.242819359237870316E+03
    0.313757116787245351E+02    0.632276122639366189E+01    0.242838900026080239E+03
    0.314107136434076288E+02    0.628172624105271904E+01    0.242998516534217032E+03
    0.313596885474294247E+02    0.633445896616259851E+01    0.242707007075125006E+03
    0.313548857075661012E+02    0.627445328097754995E+01    0.242807589471117183E+03
    0.313732693019260047E+02    0.630603474494356231E+01    0.242881482513536469E+03
    0.313732693019260047E+02    0.630603474494356231E+01    0.242881482513536469E+03
    0.314054645211967376E+02    0.626604925054032247E+01    0.242979594146624152E+03
    0.313632933136929886E+02    0.628638908856892620E+01    0.242859277042712108E+03
    0.313784489277893286E+02    0.630972954826339638E+01    0.242893251007284505E+03
    0.313784489277893286E+02    0.630972954826339638E+01    0.242893251007284505E+03
    0.313846100514223991E+02    0.628558527744529538E+01    0.242950064501164661E+03
    0.314004105634087445E+02    0.633726573406506688E+01    0.242839805499595855E+03
    0.250643567016311835E+02    0.125447917771323638E+02    0.242739830269854707E+03
    0.251407649313779551E+02    0.125786744779344204E+02    0.242989077190411450E+03
    0.251565254688854019E+02    0.126222750068793559E+02    0.242813222848729708E+03
    0.251635028627935604E+02    0.126341623347619301E+02    0.242719616711180691E+03
    0.250643846900493408E+02    0.125665303090663460E+02    0.242763562606542308E+03
    0.251444620305243767E+02    0.126097164447482797E+02    0.242897950463969494E+03
    0.251113379937111993E+02    0.124912373561652643E+02    0.242691237550952138E+03
    0.250783415136519885E+02    0.125767674892433838E+02    0.242844762616249568E+03
    0.251083798785820171E+02    0.124960158055110373E+02    0.242719546088035031E+03
    0.251853124402633846E+02    0.126273605503543394E+02    0.242672037472801492E+03
    0.250740980655305030E+02    0.126098598673902309E+02    0.242730328943031822E+03
    0.250862137596700592E+02    0.125763592925141872E+02    0.242885383635213657E+03
    0.251561248092447549E+02    0.125615793695507811E+02    0.242971158279038434E+03
    0.251743387704906070E+02    0.125149880758519672E+02    0.242778862344425022E+03
    0.251217301337158467E+02    0.125858944584334722E+02    0.242974566275618372E+03
    0.251217301337158467E+02    0.125858944584334722E+02    0.242974566275618372E+03
    0.251815267704126349E+02    0.125220875102317848E+02    0.242780354760683622E+03
    0.251795326111375743E+02    0.125755554212435445E+02    0.242884917210394264E+03
    0.251798733042305507E+02    0.126103032006576026E+02    0.242789939011006737E+03
    0.251488764102834388E+02    0.125274950325922596E+02    0.242910328177975458E+03
    0.251042934186554767E+02    0.125309119554571637E+02    0.242895405468719986E+03
    0.251927907381862290E+02    0.125794050904744505E+02    0.242808925788120575E+03
    0.251408776728138115E+02    0.125807697703407975E+02    0.242986152620809207E+03
    0.251476291311623861E+02    0.126408089473067040E+02    0.242708442782214064E+03
    0.251163010346506042E+02    0.126405212233588653E+02    0.242708146665439131E+03
    0.250940731785658109E+02    0.125488858377636401E+02    0.242908846668925804E+03
    0.251245569011418688E+02    0.125896216616860155E+02    0.242969242631974311E+03
    0.251245569011418688E+02    0.125896216616860155E+02    0.242969242631974311E+03
    0.251495984430477364E+02    0.124948583857504474E+02    0.242726877658094850E+03
    0.251365477049878372E+02    0.126239608251058559E+02    0.242831420672514241E+03
    0.251517241907119882E+02    0.124899689736025508E+02    0.242686459674271646E+03
    0.251305412214435790E+02    0.125462488076126011E+02    0.242979258457127770E+03
    0.251120517335264424E+02    0.126172629410645882E+02    0.242847262190449896E+03
    0.251464993132270855E+02    0.125564295608908321E+02    0.242985414976569132E+03
    0.251230768442286383E+02    0.126165237517876179E+02    0.242867969535646978E+03
    0.188501394804662290E+02    0.626356282180385726E+01    0.242980490796028562E+03
    0.188087374890555843E+02    0.625143815905081723E+01    0.242864672222801346E+03
    0.188451758137131513E+02    0.624345032018881074E+01    0.242919112082600378E+03
    0.187943413387567340E+02    0.631339500905766648E+01    0.242799554846062591E+03
    0.187745022770431973E+02    0.626372350811387335E+01    0.242695851563594914E+03
    0.187957082021080595E+02    0.625891380143641562E+01    0.242823456797955316E+03
    0.187910342627323352E+02    0.631964437535910495E+01    0.242759464644013008E+03
    0.187975250166727221E+02    0.629843343734373562E+01    0.242851224865561562E+03
    0.188092978098912802E+02    0.632888804525363469E+01    0.242812295614897124E+03
    0.188403433390537849E+02    0.620387377242695770E+01    0.242677472429270523E+03
    0.187974507214050384E+02    0.629380670723582281E+01    0.242856887796304278E+03
    0.188665034842343040E+02    0.624800486506740604E+01    0.242922816538590354E+03
    0.188665034842343040E+02    0.624800486506740604E+01    0.242922816538590354E+03
    0.187821019467917267E+02    0.630078140845598877E+01    0.242754110072714496E+03
    0.188672742734402590E+02    0.625205841720464761E+01    0.242935067032075494E+03
    0.188475368363358839E+02    0.627192925562992354E+01    0.242993379587662474E+03
    0.188406296786642109E+02    0.623273203966086253E+01    0.242867135934784812E+03
    0.188136384984006355E+02    0.631874871471333499E+01    0.242870703671405266E+03
    0.188136384984006355E+02    0.631874871471333499E+01    0.242870703671405266E+03
    0.189233804309349338E+02    0.631146103807288661E+01    0.242683839496828227E+03
    0.188562732746339847E+02    0.623432363038897019E+01    0.242876881973522075E+03
    0.188496352138907319E+02    0.631743749808420141E+01    0.242940613052787512E+03
    0.188621073406602697E+02    0.634328153756380519E+01    0.242809266858317073E+03
    0.188605505741116382E+02    0.626606063296947990E+01    0.242979035375825504E+03
    0.187738358008695165E+02    0.630353883298027728E+01    0.242688976725986066E+03
    0.188522549363983565E+02    0.620887483182567212E+01    0.242720238932527678E+03
    0.188553072916437294E+02    0.635606427585718770E+01    0.242729589929206156E+03
    0.188463448541941538E+02    0.624856221981679116E+01    0.242938798635652375E+03
    0.188109894048399688E+02    0.625289183825569506E+01    0.242878279561696615E+03
    0.188184048477725732E+02    0.625918942789313615E+01    0.242921739011720064E+03
    0.187992244633840571E+02    0.626577187300400151E+01    0.242856448688236952E+03
    0.187967704357093375E+02    0.632429564900626229E+01    0.242773509369509668E+03
    0.188966652527451551E+02    0.629321767771925877E+01    0.242882582481404143E+03
    0.188785158819214978E+02    0.622113101723140627E+01    0.242762727947082880E+03
    0.188640362025544128E+02    0.629060917728777103E+01    0.242986595303965856E+03
    0.188900001941022708E+02    0.626384007197218118E+01    0.242898268782107351E+03
    0.188231663146785166E+02    0.633762618277424128E+01    0.242814780681250596E+03
    0.189138502299357611E+02    0.625350157931399497E+01    0.242746269537130132E+03
    0.188758946593881340E+02    0.624893230517120912E+01    0.242905505075513616E+03
    0.188429231878523531E+02    0.630966866894787248E+01    0.242962269128395747E+03
    0.188262865276341458E+02    0.621386350174843205E+01    0.242729470948475011E+03
    0.126179938607967479E+02    0.251186146065483307E+02    0.242855029128042389E+03
    0.125391206988836377E+02    0.251600787431517006E+02    0.242924587979821013E+03
    0.125391206988836377E+02    0.251600787431517006E+02    0.242924587979821013E+03
    0.125501464482748446E+02    0.251904913697711166E+02    0.242817907906677988E+03
    0.125665808026091366E+02    0.251798544037012810E+02    0.242887653897500513E+03
    0.126032444427966990E+02    0.250868073780249503E+02    0.242824427170103519E+03
    0.125833534737518900E+02    0.252054937629346014E+02    0.242717614865588075E+03
    0.125326124717593270E+02    0.251117918848496480E+02    0.242920104332836900E+03
    0.125664902612919853E+02    0.251455404978968495E+02    0.242991705963959532E+03
    0.124916937543806004E+02    0.251195520980343723E+02    0.242709054962244039E+03
    0.125385725905135565E+02    0.251628423457789516E+02    0.242915028190229776E+03
    0.125004696371951205E+02    0.251195541912801410E+02    0.242771445877508484E+03
    0.125198386426915871E+02    0.250892453463924419E+02    0.242794712539927730E+03
    0.125642497755515716E+02    0.251977059595740869E+02    0.242786207901180290E+03
    0.125568532812639990E+02    0.251346553692211678E+02    0.242995228967855269E+03
    0.124951135368408170E+02    0.250965494867890335E+02    0.242676880283842451E+03
    0.125370497915103112E+02    0.250743285685164672E+02    0.242783851246119639E+03
    0.125428651041646351E+02    0.250643422130387705E+02    0.242735339086045599E+03
    0.125302587129851606E+02    0.251455798887926250E+02    0.242925649190210549E+03
    0.125302587129851606E+02    0.251455798887926250E+02    0.242925649190210549E+03
    0.126131517545923977E+02    0.251404936680150648E+02    0.242886193084078684E+03
    0.125857571851522270E+02    0.251637705611488975E+02    0.242932241383865176E+03
    0.125802669924529571E+02    0.250920230947611920E+02    0.242906308707081195E+03
    0.125186326835563353E+02    0.251607514654774995E+02    0.242844968171908334E+03
    0.125507992316896022E+02    0.251780146864735279E+02    0.242883989504891190E+03
    0.125358524485969216E+02    0.251112883110975353E+02    0.242929562971813965E+03
    0.126401391152029525E+02    0.251037142384409471E+02    0.242682081877508722E+03
    0.126176775749966232E+02    0.250770032412904449E+02    0.242709664762562312E+03
    0.125928439644811370E+02    0.250596244665691721E+02    0.242694084261043031E+03
    0.125903980673221909E+02    0.251750729287049140E+02    0.242880088587290601E+03
    0.125903980673221909E+02    0.251750729287049140E+02    0.242880088587290601E+03
    0.125618590211857768E+02    0.251264997256978013E+02    0.242996997410979475E+03
    0.125136678109360062E+02    0.250705459792674255E+02    0.242663832703264063E+03
    0.126055392506706383E+02    0.251209129482533804E+02    0.242915264861879109E+03
    0.126055392506706383E+02    0.251209129482533804E+02    0.242915264861879109E+03
    0.125261911637022809E+02    0.251769367628467933E+02    0.242819468952341396E+03
    0.125521212538666234E+02    0.252005650539750690E+02    0.242756967830056880E+03
    0.125944603407683733E+02    0.250747307366669077E+02    0.242789793272961845E+03
    0.125236390036420815E+02    0.251633891107918117E+02    0.242860055085646451E+03
    0.125080670103574452E+02    0.250774291821090145E+02    0.242673290361057894E+03
    0.125469464067374652E+02    0.251736517051041204E+02    0.242896194642091643E+03
    0.125437156161795311E+02    0.251924322005204253E+02    0.242793734591364398E+03
    0.125675409556018618E+02    0.251733853853076965E+02    0.242916315241230905E+03
    0.125677368349676328E+02    0.250523375317394432E+02    0.242672847783271294E+03
    0.125720944451586849E+02    0.251549118942238117E+02    0.242973458797197281E+03
    0.125720944451586849E+02    0.251549118942238117E+02    0.242973458797197281E+03
    0.125376055819176351E+02    0.251177146322771918E+02    0.242946687086702781E+03
    0.125575157304787695E+02    0.251072204935572643E+02    0.242963061105667919E+03
    0.125597859697467502E+02    0.251102668583416673E+02    0.242972236150867246E+03
    0.126258783368495742E+02    0.251800428695664600E+02    0.242707667064951011E+03
    0.625130279570252867E+01    0.313409418485682387E+02    0.242664147031267362E+03
    0.627657505031971930E+01    0.313349320970370044E+02    0.242665913976425514E+03
    0.632933638815766653E+01    0.314019189512696215E+02    0.242882269722507118E+03
    0.627451674029651407E+01    0.313663230091995011E+02    0.242871667200212357E+03
    0.628296348782213965E+01    0.313371281431954039E+02    0.242685860663124515E+03
    0.625831526309552721E+01    0.313453104388385455E+02    0.242716417781048648E+03
    0.635759739600657525E+01    0.313834079570494602E+02    0.242666401421685578E+03
    0.634082931036044961E+01    0.314152953490592672E+02    0.242831819738019163E+03
    0.631115212851201601E+01    0.313740969347082412E+02    0.242871864225986741E+03
    0.624527322679526620E+01    0.313464929532872887E+02    0.242683406774988583E+03
    0.632136750516056978E+01    0.313928124061797469E+02    0.242899171958905697E+03
    0.627485258571685911E+01    0.313944609607899352E+02    0.242973159981049122E+03
    0.632393341434255962E+01    0.313878407009041140E+02    0.242876045269142338E+03
    0.635168515407545797E+01    0.314018004708101905E+02    0.242752483998521171E+03
    0.623461507091105194E+01    0.313990356815500959E+02    0.242866168535702940E+03
    0.620279056654522076E+01    0.314066619945733834E+02    0.242668677902259361E+03
    0.633141524855368232E+01    0.313803742350755357E+02    0.242818331871389290E+03
    0.630452717598793821E+01    0.313446123639934200E+02    0.242719649054798936E+03
    0.624875587567638924E+01    0.313634716307011168E+02    0.242800789755721610E+03
    0.631372139532898125E+01    0.313649783662858042E+02    0.242821462293144663E+03
    0.629159442027652638E+01    0.314096047610633811E+02    0.242994397001749775E+03
    0.633291577276279138E+01    0.313642148165398780E+02    0.242739589467868086E+03
    0.623331933854260978E+01    0.188102763783536631E+02    0.242796108470520267E+03
    0.634758569302742792E+01    0.188025660504205732E+02    0.242678506453005241E+03
    0.631018558247281902E+01    0.188489883121702348E+02    0.242963080117994565E+03
    0.627431773536892745E+01    0.187892234956503863E+02    0.242811818191222443E+03
    0.633969962570696755E+01    0.187943248306895754E+02    0.242684126793192036E+03
    0.629985998658725332E+01    0.189200609294900133E+02    0.242734420387140574E+03
    0.626319216190203587E+01    0.188868586058524563E+02    0.242909338947415335E+03
    0.626319216190203587E+01    0.188868586058524563E+02    0.242909338947415335E+03
    0.628949090073038697E+01    0.187891615820127811E+02    0.242813405928672353E+03
    0.624902612023362547E+01    0.189237359529554858E+02    0.242662616712301883E+03
    0.621146514262225313E+01    0.188563527576995646E+02    0.242737400309657090E+03
    0.623108063259834211E+01    0.188955265880700267E+02    0.242755719484207674E+03
    0.622968318701917223E+01    0.188360187100853764E+02    0.242845860889652272E+03
    0.626445269311033925E+01    0.189292130088228490E+02    0.242661252506128960E+03
    0.635184212041615481E+01    0.188756019486280096E+02    0.242727188974648783E+03
    0.623979452567120152E+01    0.188894908010136575E+02    0.242824025219900221E+03
    0.633655880049316256E+01    0.188492205492046523E+02    0.242855820152154507E+03
    0.635379364673204616E+01    0.188159564287675671E+02    0.242690676074330611E+03
    0.632821963714066182E+01    0.187884172078232510E+02    0.242708301773954020E+03
    0.623430054001444311E+01    0.188890878685108916E+02    0.242800003029773848E+03
    0.625425999835966095E+01    0.188825135507172881E+02    0.242902677588534800E+03
    0.629887121353203572E+01    0.188904610151581380E+02    0.242902857895384813E+03
    0.634190363502622301E+01    0.188092207374437699E+02    0.242743249217092767E+03
    0.623778158593405507E+01    0.188626166893852876E+02    0.242887028623213666E+03
    0.634587157199679552E+01    0.188357365304127562E+02    0.242791490167315629E+03
    0.634307473347015094E+01    0.188594005738578794E+02    0.242813587688726443E+03
    0.628369956346796776E+01    0.187995480209990014E+02    0.242873417096042175E+03
    0.626603474526062332E+01    0.189012498296336595E+02    0.242849875611966411E+03
    0.622757747092498892E+01    0.188656901970732456E+02    0.242830339994859031E+03
    0.421044741831993266E-01    0.251159231733232708E+02    0.242895957937270396E+03
    0.628992484273381697E-01    0.251804490902220977E+02    0.242684729691075859E+03
    0.384574528660427475E-01    0.250887762125253424E+02    0.242827346073543850E+03
    0.386290189986197297E-01    0.251527349642533764E+02    0.242904241391729812E+03
    0.111573003414191397E-01    0.251553341154823187E+02    0.242967859372226684E+03
    0.262263930281826478E-01    0.251691865848595029E+02    0.242897960845747320E+03
    0.102898233434156848E-01    0.250752049644902044E+02    0.242827112713158726E+03
    0.478438511465615751E-01    0.250829532580895140E+02    0.242758770027930865E+03
    0.721688399211189158E-01    0.251507489017824071E+02    0.242720079702512578E+03
    0.703375314648835293E-01    0.251623356231136981E+02    0.242705397685325067E+03
    0.292141376698141220E-01    0.251992507800810408E+02    0.242733015275801137E+03
    0.211645274314532852E-01    0.250684376910705708E+02    0.242768110119283506E+03
    0.590104406971420168E-02    0.251017849712214876E+02    0.242949729036351528E+03
    0.590104406971420168E-02    0.251017849712214876E+02    0.242949729036351528E+03
    0.735778309217429566E-01    0.251398802355044957E+02    0.242723510037028319E+03
    0.105500723986544209E-01    0.251077593517977071E+02    0.242962773610816924E+03
    0.770997558989575810E-01    0.251175009983303141E+02    0.242687514671792513E+03
    0.702651903552527074E-01    0.251270112797604597E+02    0.242748523166323764E+03
